time	X	
6414	6.376073916	
6415	5.897444085	
6416	5.9970537	
6417	6.426602804	
6418	6.384587702	
6419	6.70066509	
6420	7.509723292	
6421	7.387192677	
6422	6.773932577	
6423	6.456677346	
6424	6.706070848	
6425	6.834936477	
6426	7.07529844	
6427	7.49662329	
6428	7.012001052	
6429	6.436003969	
6430	7.315149273	
6431	7.772489215	
6432	6.769047993	
6433	6.918848422	
6434	6.187976333	
6435	7.268432923	
6436	6.284376248	
6437	7.187461562	
6438	6.626443108	
6439	6.991898841	
6440	7.1954506	
6441	5.796756813	
6442	7.027655398	
6443	7.167173227	
6444	5.939082643	
6445	6.19279479	
6446	6.392786897	
6447	5.246256057	
6448	5.551154047	
6449	6.243169384	
6450	5.757444775	
6451	5.929696283	
6452	6.711873454	
6453	6.149452042	
6454	6.676279544	
6455	6.090884765	
6456	6.550346631	
6457	6.191792716	
6458	7.069554881	
6459	7.417338721	
6460	6.799014274	
6461	6.479660743	
6462	6.866840968	
6463	6.443198363	
6464	6.524543686	
6465	6.958383537	
6466	6.290606356	
6467	6.545838847	
6468	6.145562422	
6469	6.447721701	
6470	6.726416667	
6471	6.616874551	
6472	6.173969976	
6473	6.646623067	
6474	6.561064595	
6475	6.757473109	
6476	6.85537538	
6477	7.90609793	
6478	6.256486142	
6479	6.132248993	
6480	7.089078786	
6481	5.743843671	
6482	6.487436507	
6483	7.07088879	
6484	5.996883883	
6485	6.638920124	
6486	5.51683414	
6487	6.524005656	
6488	5.716427863	
6489	6.391964141	
6490	6.554712128	
6491	6.549244187	
6492	6.443664119	
6493	5.982660241	
6494	6.968483697	
6495	6.876076044	
6496	6.733248148	
6497	6.13601065	
6498	6.081196475	
6499	6.305969553	
6500	6.146424884	
6501	6.27281677	
6502	6.23241329	
6503	5.814701333	
6504	6.29168527	
6505	6.135841554	
6506	5.990768411	
6507	6.386945642	
6508	5.061987204	
6509	6.148652357	
6510	5.197119833	
6511	5.250970808	
6512	5.124728614	
6513	6.211091781	
6514	6.760116539	
6515	5.456207709	
6516	6.074561462	
6517	5.589236339	
6518	5.675362244	
6519	6.225485858	
6520	5.586604737	
6521	5.702943292	
6522	6.45667258	
6523	5.506165867	
6524	6.428425008	
6525	5.314042951	
6526	6.599959676	
6527	6.138843994	
6528	7.472949721	
6529	6.708942798	
6530	6.856958661	
6531	6.103786572	
6532	6.896862507	
6533	6.384390767	
6534	6.917461258	
6535	6.994712094	
6536	5.841302092	
6537	6.410898571	
6538	7.022997094	
6539	7.601912975	
6540	7.154223319	
6541	7.2188308	
6542	6.90632278	
6543	6.866837892	
6544	6.705464575	
6545	6.294168645	
6546	6.050910039	
6547	6.888757918	
6548	6.684328692	
6549	6.101127245	
6550	6.12865621	
6551	5.962582425	
6552	6.166158144	
6553	6.456966831	
6554	6.183028783	
6555	6.07970478	
6556	6.480019131	
6557	7.297230893	
6558	7.589269173	
6559	7.213597459	
6560	7.724564186	
6561	6.889999018	
6562	5.826904607	
6563	5.882820255	
6564	6.603343913	
6565	6.792698096	
6566	6.410200441	
6567	7.084145681	
6568	6.054140614	
6569	5.906556881	
6570	5.847564899	
6571	5.771019131	
6572	6.251464024	
6573	6.314751156	
6574	7.590801005	
6575	7.30711329	
6576	7.038929492	
6577	7.100684233	
6578	5.530730384	
6579	7.34647899	
6580	7.095477254	
6581	6.92685858	
6582	6.467046651	
6583	6.422451877	
6584	6.553974372	
6585	7.401020111	
6586	6.720148984	
6587	6.435430839	
6588	6.656358993	
6589	5.849741337	
6590	6.139732147	
6591	6.070693665	
6592	7.095346161	
6593	6.376539765	
6594	5.629556193	
6595	6.612672858	
6596	6.663159762	
6597	7.512185149	
6598	7.061996471	
6599	5.88836567	
6600	5.998113812	
6601	6.112540352	
6602	7.40973851	
6603	6.357000519	
6604	6.010454815	
6605	6.651424426	
6606	7.176873447	
6607	6.368694236	
6608	6.611053885	
6609	7.909954607	
6610	7.106923791	
6611	6.522077184	
6612	5.832489509	
6613	6.887702963	
6614	5.950865534	
6615	6.997283823	
6616	7.634923016	
6617	5.599482641	
6618	5.777581115	
6619	6.883358428	
6620	6.120780444	
6621	6.657666385	
6622	5.227561605	
6623	6.303197043	
6624	6.570281402	
6625	5.97325317	
6626	7.220712125	
6627	6.460719311	
6628	6.18890503	
6629	5.730192518	
6630	5.884169986	
6631	6.171690877	
6632	6.392722524	
6633	6.624891426	
6634	6.15265786	
6635	5.299618811	
6636	6.128181578	
6637	5.985323746	
6638	6.445837541	
6639	6.160355612	
6640	5.337886977	
6641	6.260489297	
6642	6.328671005	
6643	6.34815637	
6644	6.435959471	
6645	6.564832421	
6646	6.599991388	
6647	6.84659402	
6648	7.861191207	
6649	6.482050849	
6650	7.914157089	
6651	7.125225458	
6652	7.376244485	
6653	8.087066798	
6654	7.700996006	
6655	7.158834968	
6656	6.736783853	
6657	7.817411081	
6658	7.279361952	
6659	7.232652208	
6660	6.808889939	
6661	6.901006585	
6662	6.484199574	
6663	6.030198925	
6664	6.165012698	
6665	6.986121398	
6666	6.41632419	
6667	6.527642886	
6668	7.643418024	
6669	7.126419603	
6670	7.814081294	
6671	6.949798197	
6672	7.332366754	
6673	7.165514236	
6674	6.963098589	
6675	6.562981698	
6676	7.022876296	
6677	6.45679792	
6678	6.748219803	
6679	5.855321144	
6680	6.100285657	
6681	6.141284452	
6682	6.274579266	
6683	6.501068147	
6684	5.256932556	
6685	5.863384452	
6686	5.860947757	
6687	6.094049899	
6688	5.968691062	
6689	7.071015975	
6690	6.276392313	
6691	5.790212511	
6692	5.406246506	
6693	6.116837387	
6694	6.793576868	
6695	5.875977997	
6696	6.285074711	
6697	6.616420772	
6698	5.999021903	
6699	6.123669799	
6700	6.240179226	
6701	6.924519451	
6702	7.219774816	
6703	7.208581879	
6704	7.155403527	
6705	7.607159955	
6706	7.034187887	
6707	6.753794325	
6708	5.792051294	
6709	6.464615255	
6710	6.954972688	
6711	7.216625107	
6712	7.580609102	
6713	7.215096854	
6714	6.673183669	
6715	7.169847335	
6716	5.755064159	
6717	5.972543825	
6718	6.03457438	
6719	7.411291756	
6720	6.682998632	
6721	6.020468923	
6722	6.907267704	
6723	6.639875269	
6724	6.952698727	
6725	7.262666918	
6726	6.125466996	
6727	6.433127139	
6728	6.447654999	
6729	7.21559475	
6730	6.951252031	
6731	6.7584831	
6732	6.730505647	
6733	6.210865337	
6734	6.643947842	
6735	6.751652396	
6736	6.616349601	
6737	5.802759768	
6738	5.797465328	
6739	6.686449773	
6740	6.138445968	
6741	5.379944676	
6742	5.550114926	
6743	5.10531847	
6744	5.32546216	
6745	4.981155235	
6746	5.571925343	
6747	6.247673011	
6748	5.618104958	
6749	5.468888	
6750	5.571906186	
6751	5.573160597	
6752	5.992263218	
6753	5.868307397	
6754	6.476423447	
6755	6.254446817	
6756	6.876370705	
6757	6.577319705	
6758	7.193758557	
6759	6.85533197	
6760	7.755889824	
6761	6.689944912	
6762	6.519350907	
6763	5.974423858	
6764	6.234273225	
6765	7.739240598	
6766	7.252862682	
6767	6.639429724	
6768	7.765492951	
6769	7.082445963	
6770	7.502980822	
6771	7.698436458	
6772	6.624706604	
6773	6.80057495	
6774	7.303275928	
6775	6.462686036	
6776	6.644438957	
6777	7.064671197	
6778	6.785497969	
6779	7.207045079	
6780	6.838560389	
6781	6.967285398	
6782	7.661820566	
6783	7.189665145	
6784	6.148258293	
6785	7.199326933	
6786	6.713504609	
6787	6.092925661	
6788	6.094003742	
6789	7.175140107	
6790	6.068256144	
6791	5.694251068	
6792	6.489985674	
6793	6.727852964	
6794	7.146917558	
6795	7.340655019	
6796	7.470882201	
6797	6.805402568	
6798	7.464839422	
6799	7.057738311	
6800	7.591377761	
6801	6.650361193	
6802	7.255998202	
6803	7.156268225	
6804	7.554687589	
6805	7.754159244	
6806	6.844728291	
6807	6.137671414	
6808	7.881648581	
6809	7.710771627	
6810	7.328459083	
6811	6.523660762	
6812	6.717647139	
6813	6.581510192	
6814	6.288187729	
6815	6.095796067	
6816	6.870651952	
6817	6.133885977	
6818	6.569959515	
6819	6.481964509	
6820	7.082827308	
6821	6.160293504	
6822	6.783771796	
6823	5.843511542	
6824	5.405577316	
6825	7.299840373	
6826	6.462276453	
6827	6.822324219	
6828	5.98161285	
6829	7.135179699	
6830	6.599398901	
6831	6.717068366	
6832	6.549802233	
6833	6.60874921	
6834	6.848689095	
6835	6.790725901	
6836	6.421262984	
6837	6.066619048	
6838	6.236067908	
6839	6.486920816	
6840	6.57372624	
6841	7.424132384	
6842	5.745808317	
6843	6.128204765	
6844	7.437491012	
6845	6.263304697	
6846	6.61281094	
6847	6.798598201	
6848	5.767768915	
6849	6.885545191	
6850	7.21541725	
6851	6.626741007	
6852	6.600717829	
6853	7.164466032	
6854	7.075796191	
6855	7.91332678	
6856	5.903382296	
6857	7.334791716	
6858	7.013916928	
6859	7.622421507	
6860	6.212959645	
6861	6.797911293	
6862	6.568374731	
6863	6.076065729	
6864	6.225018618	
6865	6.602070199	
6866	5.801992215	
6867	5.816965769	
6868	6.532175059	
6869	5.434755652	
6870	6.655788203	
6871	6.966008756	
6872	6.845524358	
6873	6.988545427	
6874	6.439883739	
6875	6.203092469	
6876	6.061343588	
6877	6.845832061	
6878	6.473177287	
6879	6.687167096	
6880	6.328725329	
6881	6.634773067	
6882	6.125331924	
6883	5.510573039	
6884	6.853047626	
6885	6.255107516	
6886	6.340245244	
6887	5.638644711	
6888	7.232248382	
6889	6.357884143	
6890	7.27467848	
6891	7.011500169	
6892	7.388057663	
6893	7.541931994	
6894	6.549987328	
6895	7.216601385	
6896	7.403692769	
6897	8.157992099	
6898	6.256969937	
6899	7.33552429	
6900	7.217347806	
6901	6.844148822	
6902	7.270554739	
6903	7.89418491	
6904	6.626475614	
6905	7.03352281	
6906	6.734645099	
6907	6.231151068	
6908	6.416768636	
6909	6.990424661	
6910	6.760955133	
6911	6.915923892	
6912	5.503602969	
6913	5.890314144	
6914	5.644802712	
6915	5.75783759	
6916	5.860105868	
6917	5.504036863	
6918	6.614546028	
6919	5.617848695	
6920	6.779862404	
6921	5.973183023	
6922	6.613844357	
6923	6.460132573	
6924	6.317503019	
6925	6.022613349	
6926	6.635029386	
6927	7.106518265	
6928	6.679493746	
6929	6.043333055	
6930	6.35017104	
6931	7.311022326	
6932	6.633692578	
6933	6.848824021	
6934	6.706267216	
6935	6.633054995	
6936	6.713186503	
6937	7.314508482	
6938	6.953114868	
6939	8.117862314	
6940	6.934870334	
6941	6.966651988	
6942	6.315476282	
6943	6.916855039	
6944	7.077046633	
6945	6.977005943	
6946	7.670753475	
6947	6.584699368	
6948	6.662669128	
6949	7.212844274	
6950	7.433712036	
6951	7.73899951	
6952	7.112426907	
6953	7.054792048	
6954	7.11763796	
6955	6.852795475	
6956	7.309099488	
6957	6.050650187	
6958	7.186111426	
6959	7.74960175	
6960	7.779642799	
6961	8.080114336	
6962	8.180465719	
6963	7.860727957	
6964	8.700186876	
6965	8.099439747	
6966	6.423952723	
6967	7.569849726	
6968	7.745704071	
6969	6.15347875	
6970	7.843665595	
6971	7.429290759	
6972	8.594442658	
6973	8.24070521	
6974	7.421805087	
6975	7.880246198	
6976	7.560152119	
6977	7.88691663	
6978	8.05331592	
6979	7.057376414	
6980	6.642259495	
6981	6.994319333	
6982	6.700343964	
6983	7.038510147	
6984	7.056693886	
6985	7.260984249	
6986	8.13319946	
6987	6.531202028	
6988	7.795036587	
6989	7.552623983	
6990	7.989541084	
6991	7.013948164	
6992	6.989009547	
6993	7.167580467	
6994	8.443736843	
6995	6.776087417	
6996	6.953256893	
6997	7.05600166	
6998	6.924157215	
6999	5.839170092	
7000	7.338819305	
7001	6.239346251	
7002	7.045646503	
7003	6.632706572	
7004	6.717131475	
7005	7.204671282	
7006	5.449336202	
7007	6.761617022	
7008	5.992814221	
7009	7.629553994	
7010	5.892461646	
7011	6.074215758	
7012	7.123003232	
7013	7.135893925	
7014	6.065467557	
7015	7.01024166	
7016	6.216067501	
7017	7.093265844	
7018	6.261939885	
7019	6.59682301	
7020	5.972922491	
7021	6.292520101	
7022	5.469820496	
7023	6.515354697	
7024	5.7157538	
7025	7.213940249	
7026	7.063941056	
7027	6.044729256	
7028	5.78546147	
7029	5.635805611	
7030	5.543874516	
7031	5.749570109	
7032	4.882577526	
7033	5.641005048	
7034	6.812471237	
7035	4.858492876	
7036	6.142226268	
7037	5.780047992	
7038	5.23703883	
7039	5.968515273	
7040	5.340793038	
7041	5.844830323	
7042	5.628468981	
7043	4.775053086	
7044	5.943473387	
7045	6.007585066	
7046	6.642852395	
7047	6.274221681	
7048	5.593327245	
7049	5.143238484	
7050	5.711110405	
7051	6.008391961	
7052	6.770637581	
7053	5.90512014	
7054	6.126697203	
7055	5.601318129	
7056	5.673391544	
7057	5.98565723	
7058	5.225083803	
7059	5.947598205	
7060	6.236330768	
7061	5.966272525	
7062	5.290042555	
7063	6.282838353	
7064	5.3661236	
7065	6.020012946	
7066	6.13872546	
7067	7.027614992	
7068	6.32838008	
7069	5.985793544	
7070	5.69989347	
7071	6.283842117	
7072	6.328004708	
7073	6.90105802	
7074	5.88169427	
7075	7.397704662	
7076	6.998577986	
7077	7.737535498	
7078	7.804523408	
7079	6.628742709	
7080	7.480138753	
7081	6.854275947	
7082	6.926391146	
7083	7.147906936	
7084	6.524381297	
7085	5.915827269	
7086	6.237152099	
7087	5.809277128	
7088	5.380538545	
7089	5.97028923	
7090	5.745498102	
7091	5.166249896	
7092	6.510242545	
7093	6.480806207	
7094	5.940012926	
7095	6.592690184	
7096	6.617955577	
7097	6.043399194	
7098	6.072630097	
7099	6.031458806	
7100	6.241776538	
7101	5.8489165	
7102	6.560368251	
7103	6.034345599	
7104	6.532339722	
7105	6.070685279	
7106	5.321240399	
7107	5.277690179	
7108	6.013787968	
7109	5.0225542	
7110	5.945540729	
7111	5.374182026	
7112	5.872709173	
7113	5.373794985	
7114	6.087834055	
7115	5.367439383	
7116	6.195094804	
7117	5.585652135	
7118	5.520205254	
7119	6.726545555	
7120	5.197861507	
7121	5.930919174	
7122	5.975954255	
7123	5.707500063	
7124	4.834943975	
7125	6.61331824	
7126	5.461289595	
7127	5.761523742	
7128	5.212872219	
7129	7.096558374	
7130	5.835860303	
7131	7.163681954	
7132	6.762197798	
7133	6.085285934	
7134	5.535230428	
7135	6.552953362	
7136	6.192796741	
7137	6.482211203	
7138	6.51906517	
7139	6.832952939	
7140	6.830352787	
7141	6.676463432	
7142	6.131055871	
7143	6.068779495	
7144	5.464245595	
7145	6.129379313	
7146	6.918601012	
7147	6.164776709	
7148	5.865766189	
7149	5.960485325	
7150	6.978681673	
7151	6.365669603	
7152	6.751947467	
7153	7.104709107	
7154	6.749243307	
7155	6.54122331	
7156	6.981299153	
7157	6.809744573	
7158	6.720388425	
7159	6.698551882	
7160	5.769469532	
7161	5.938796871	
7162	6.517581672	
7163	6.664954697	
7164	6.561075827	
7165	6.844965297	
7166	7.127474048	
7167	6.511671915	
7168	7.030986622	
7169	5.964709315	
7170	6.884187377	
7171	7.584808626	
7172	6.24676774	
7173	6.767805907	
7174	6.330721315	
7175	6.311454881	
7176	6.291240383	
7177	6.042340877	
7178	6.74939998	
7179	5.712517135	
7180	6.273702992	
7181	6.807403159	
7182	6.816985666	
7183	7.138493096	
7184	6.898606128	
7185	6.596647957	
7186	7.492235037	
7187	8.05181423	
7188	5.749540418	
7189	7.088716937	
7190	6.565549417	
7191	6.168633767	
7192	6.724476311	
7193	6.469081785	
7194	6.260740939	
7195	6.744120824	
7196	5.531683959	
7197	6.51490924	
7198	6.840227728	
7199	6.623698774	
7200	6.469141907	
7201	6.949558697	
7202	6.070936223	
7203	6.143984189	
7204	6.57490759	
7205	7.205253038	
7206	5.120092602	
7207	5.177442244	
7208	6.481358274	
7209	7.234766164	
7210	6.41474156	
7211	6.839869501	
7212	5.439718476	
7213	5.670777902	
7214	6.203913144	
7215	5.847587619	
7216	6.648700121	
7217	5.827400947	
7218	5.461640196	
7219	6.740335842	
7220	6.794163282	
7221	6.299952907	
7222	6.310287156	
7223	6.891651401	
7224	5.942511888	
7225	6.285830179	
7226	6.453303239	
7227	6.576760648	
7228	7.57810971	
7229	6.44340063	
7230	6.811345089	
7231	6.662545892	
7232	7.779301744	
7233	8.252157104	
7234	6.508179977	
7235	7.435014273	
7236	6.103448893	
7237	6.443538208	
7238	6.808607207	
7239	6.343684111	
7240	6.335769574	
7241	5.681992996	
7242	6.453034302	
7243	5.702124918	
7244	6.57072224	
7245	5.045594654	
7246	5.664365102	
7247	5.848300429	
7248	5.471727947	
7249	5.842758192	
7250	6.566306466	
7251	5.681953024	
7252	6.234384746	
7253	6.860668787	
7254	6.858875481	
7255	6.760793804	
7256	6.117507519	
7257	6.115078566	
7258	6.72237483	
7259	6.170646323	
7260	5.321113932	
7261	6.678011787	
7262	6.982126677	
7263	6.37300518	
7264	6.654477042	
7265	6.877415903	
7266	6.364381526	
7267	5.962047777	
7268	6.84176136	
7269	6.080982039	
7270	7.561215134	
7271	6.660055006	
7272	7.170501918	
7273	5.870360623	
7274	7.112806983	
7275	7.416014996	
7276	6.342926165	
7277	6.997284194	
7278	7.113359253	
7279	7.234810497	
7280	6.538521709	
7281	5.812812825	
7282	6.401038379	
7283	5.969369367	
7284	6.089713115	
7285	6.81098346	
7286	6.949166052	
7287	6.180891387	
7288	6.805933345	
7289	6.604715357	
7290	7.393082993	
7291	6.255109035	
7292	6.395504824	
7293	6.713840427	
7294	6.808791196	
7295	6.557471047	
7296	6.398658211	
7297	5.567784802	
7298	6.199999005	
7299	6.123232914	
7300	6.462353586	
7301	7.201111144	
7302	6.348558507	
7303	5.647262605	
7304	6.561486169	
7305	6.461058331	
7306	6.56399389	
7307	5.886924826	
7308	6.454506645	
7309	6.618110176	
7310	5.739531609	
7311	5.961530016	
7312	6.517371608	
7313	6.567700592	
7314	6.398675822	
7315	5.840334759	
7316	5.867727027	
7317	5.933478394	
7318	4.865303442	
7319	6.152004797	
7320	5.961588766	
7321	6.751968658	
7322	5.629409291	
7323	5.628708765	
7324	6.275212347	
7325	4.889155018	
7326	6.270695586	
7327	7.243416235	
7328	6.329484528	
7329	7.338184721	
7330	6.847936973	
7331	7.258977909	
7332	6.222236294	
7333	5.091711428	
7334	6.334855465	
7335	6.138503379	
7336	6.828547052	
7337	6.602445491	
7338	5.239130757	
7339	5.977219599	
7340	6.434383867	
7341	7.787911306	
7342	6.737551082	
7343	7.138975857	
7344	6.932970147	
7345	6.485747055	
7346	6.921554303	
7347	5.659329432	
7348	6.784979192	
7349	6.494034799	
7350	6.641658144	
7351	6.460271401	
7352	6.308436217	
7353	7.08451898	
7354	7.184128769	
7355	7.342927374	
7356	6.211814619	
7357	6.567481224	
7358	6.393916305	
7359	6.875206235	
7360	6.20700013	
7361	6.979797659	
7362	6.844895741	
7363	7.078475775	
7364	6.26360064	
7365	6.025495584	
7366	6.422051875	
7367	6.311009022	
7368	5.121867036	
7369	5.960524395	
7370	6.530917355	
7371	6.936886209	
7372	6.5345059	
7373	5.860304647	
7374	5.658012721	
7375	6.316098868	
7376	6.570294704	
7377	6.683268517	
7378	5.431731691	
7379	6.558709153	
7380	6.561951427	
7381	5.720166698	
7382	6.092909516	
7383	5.458977905	
7384	5.655358734	
7385	5.698367758	
7386	5.835681547	
7387	5.082538838	
7388	6.029722841	
7389	5.905266871	
7390	5.689636761	
7391	5.745246476	
7392	6.73538898	
7393	6.629613476	
7394	6.703518631	
7395	5.64829176	
7396	6.442696459	
7397	5.586580134	
